,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Target: Max_temp
270,2018.03.30,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,4.1,1.3,-0.7,10.6,4.95,14.2
271,2018.03.31,7.1,5.1,7.4,14.2,10.8,4.1,5.4,4.2,11.9,8.05,4.8,1.8,3.2,11.1,7.15,10.5
272,2018.04.01,9.7,0.2,6.3,10.5,8.4,7.1,5.1,7.4,14.2,10.8,4.1,5.4,4.2,11.9,8.05,11.2
273,2018.04.02,9.5,0.1,5.2,11.2,8.2,9.7,0.2,6.3,10.5,8.4,7.1,5.1,7.4,14.2,10.8,15.3
274,2018.04.03,7.3,0.0,6.4,15.3,10.850000000000001,9.5,0.1,5.2,11.2,8.2,9.7,0.2,6.3,10.5,8.4,17.2
275,2018.04.04,7.0,0.0,9.1,17.2,13.149999999999999,7.3,0.0,6.4,15.3,10.850000000000001,9.5,0.1,5.2,11.2,8.2,17.7
276,2018.04.05,7.4,0.2,10.7,17.7,14.2,7.0,0.0,9.1,17.2,13.149999999999999,7.3,0.0,6.4,15.3,10.850000000000001,14.7
277,2018.04.06,7.8,0.0,9.0,14.7,11.85,7.4,0.2,10.7,17.7,14.2,7.0,0.0,9.1,17.2,13.149999999999999,16.1
278,2018.04.07,4.0,0.1,7.2,16.1,11.65,7.8,0.0,9.0,14.7,11.85,7.4,0.2,10.7,17.7,14.2,18.8
279,2018.04.08,8.0,0.0,8.2,18.8,13.5,4.0,0.1,7.2,16.1,11.65,7.8,0.0,9.0,14.7,11.85,21.0
280,2018.04.09,6.3,0.6,11.6,21.0,16.3,8.0,0.0,8.2,18.8,13.5,4.0,0.1,7.2,16.1,11.65,17.4
281,2018.04.10,6.8,0.0,10.7,17.4,14.049999999999999,6.3,0.6,11.6,21.0,16.3,8.0,0.0,8.2,18.8,13.5,17.1
282,2018.04.11,5.8,0.0,8.9,17.1,13.0,6.8,0.0,10.7,17.4,14.049999999999999,6.3,0.6,11.6,21.0,16.3,22.1
283,2018.04.12,4.8,0.0,11.0,22.1,16.55,5.8,0.0,8.9,17.1,13.0,6.8,0.0,10.7,17.4,14.049999999999999,18.5
284,2018.04.13,4.8,0.6,13.4,18.5,15.95,4.8,0.0,11.0,22.1,16.55,5.8,0.0,8.9,17.1,13.0,21.2
285,2018.04.14,3.0,0.0,10.5,21.2,15.85,4.8,0.6,13.4,18.5,15.95,4.8,0.0,11.0,22.1,16.55,22.9
286,2018.04.15,5.2,0.0,13.3,22.9,18.1,3.0,0.0,10.5,21.2,15.85,4.8,0.6,13.4,18.5,15.95,19.0
287,2018.04.16,5.2,2.3,15.1,19.0,17.05,5.2,0.0,13.3,22.9,18.1,3.0,0.0,10.5,21.2,15.85,19.9
288,2018.04.17,4.1,4.8,12.9,19.9,16.4,5.2,2.3,15.1,19.0,17.05,5.2,0.0,13.3,22.9,18.1,20.1
289,2018.04.18,4.3,3.5,14.5,20.1,17.3,4.1,4.8,12.9,19.9,16.4,5.2,2.3,15.1,19.0,17.05,20.9
290,2018.04.19,5.0,0.0,10.6,20.9,15.75,4.3,3.5,14.5,20.1,17.3,4.1,4.8,12.9,19.9,16.4,19.8
291,2018.04.20,3.4,0.0,10.6,19.8,15.2,5.0,0.0,10.6,20.9,15.75,4.3,3.5,14.5,20.1,17.3,19.9
292,2018.04.21,2.8,0.0,8.9,19.9,14.399999999999999,3.4,0.0,10.6,19.8,15.2,5.0,0.0,10.6,20.9,15.75,22.8
293,2018.04.22,2.5,0.0,10.0,22.8,16.4,2.8,0.0,8.9,19.9,14.399999999999999,3.4,0.0,10.6,19.8,15.2,25.3
294,2018.04.23,4.0,0.7,13.2,25.3,19.25,2.5,0.0,10.0,22.8,16.4,2.8,0.0,8.9,19.9,14.399999999999999,22.6
295,2018.04.24,5.3,2.1,14.5,22.6,18.55,4.0,0.7,13.2,25.3,19.25,2.5,0.0,10.0,22.8,16.4,24.7
296,2018.04.25,5.1,0.1,12.8,24.7,18.75,5.3,2.1,14.5,22.6,18.55,4.0,0.7,13.2,25.3,19.25,22.5
297,2018.04.26,7.0,1.2,13.9,22.5,18.2,5.1,0.1,12.8,24.7,18.75,5.3,2.1,14.5,22.6,18.55,18.4
298,2018.04.27,5.9,0.0,10.9,18.4,14.649999999999999,7.0,1.2,13.9,22.5,18.2,5.1,0.1,12.8,24.7,18.75,24.7
299,2018.04.28,4.6,2.3,10.8,24.7,17.75,5.9,0.0,10.9,18.4,14.649999999999999,7.0,1.2,13.9,22.5,18.2,23.3
300,2018.04.29,5.8,9.9,16.2,23.3,19.75,4.6,2.3,10.8,24.7,17.75,5.9,0.0,10.9,18.4,14.649999999999999,23.8
301,2018.04.30,5.1,7.7,16.0,23.8,19.9,5.8,9.9,16.2,23.3,19.75,4.6,2.3,10.8,24.7,17.75,23.5
302,2018.05.01,3.8,0.6,14.0,23.5,18.75,5.1,7.7,16.0,23.8,19.9,5.8,9.9,16.2,23.3,19.75,24.6
303,2018.05.02,3.9,8.4,15.0,24.6,19.8,3.8,0.6,14.0,23.5,18.75,5.1,7.7,16.0,23.8,19.9,24.9
304,2018.05.03,4.6,0.0,15.0,24.9,19.95,3.9,8.4,15.0,24.6,19.8,3.8,0.6,14.0,23.5,18.75,26.6
305,2018.05.04,4.4,1.2,15.0,26.6,20.8,4.6,0.0,15.0,24.9,19.95,3.9,8.4,15.0,24.6,19.8,27.6
306,2018.05.05,6.2,0.0,18.6,27.6,23.1,4.4,1.2,15.0,26.6,20.8,4.6,0.0,15.0,24.9,19.95,23.5
307,2018.05.06,6.3,0.0,17.3,23.5,20.4,6.2,0.0,18.6,27.6,23.1,4.4,1.2,15.0,26.6,20.8,22.6
308,2018.05.07,6.0,0.0,15.2,22.6,18.9,6.3,0.0,17.3,23.5,20.4,6.2,0.0,18.6,27.6,23.1,20.7
309,2018.05.08,4.7,0.4,13.0,20.7,16.85,6.0,0.0,15.2,22.6,18.9,6.3,0.0,17.3,23.5,20.4,23.6
310,2018.05.09,2.7,5.2,13.4,23.6,18.5,4.7,0.4,13.0,20.7,16.85,6.0,0.0,15.2,22.6,18.9,24.5
311,2018.05.10,4.3,3.3,16.4,24.5,20.45,2.7,5.2,13.4,23.6,18.5,4.7,0.4,13.0,20.7,16.85,24.9
312,2018.05.11,2.0,1.7,14.2,24.9,19.549999999999997,4.3,3.3,16.4,24.5,20.45,2.7,5.2,13.4,23.6,18.5,23.2
313,2018.05.12,3.6,0.0,16.4,23.2,19.799999999999997,2.0,1.7,14.2,24.9,19.549999999999997,4.3,3.3,16.4,24.5,20.45,22.5
314,2018.05.13,5.3,0.1,13.4,22.5,17.95,3.6,0.0,16.4,23.2,19.799999999999997,2.0,1.7,14.2,24.9,19.549999999999997,20.0
315,2018.05.14,5.7,0.0,13.7,20.0,16.85,5.3,0.1,13.4,22.5,17.95,3.6,0.0,16.4,23.2,19.799999999999997,18.2
316,2018.05.15,5.2,8.9,11.4,18.2,14.8,5.7,0.0,13.7,20.0,16.85,5.3,0.1,13.4,22.5,17.95,17.7
317,2018.05.16,6.5,0.8,9.4,17.7,13.55,5.2,8.9,11.4,18.2,14.8,5.7,0.0,13.7,20.0,16.85,18.2
318,2018.05.17,7.6,1.5,12.8,18.2,15.5,6.5,0.8,9.4,17.7,13.55,5.2,8.9,11.4,18.2,14.8,22.4
319,2018.05.18,7.1,1.8,14.1,22.4,18.25,7.6,1.5,12.8,18.2,15.5,6.5,0.8,9.4,17.7,13.55,22.7
320,2018.05.19,3.9,1.4,12.7,22.7,17.7,7.1,1.8,14.1,22.4,18.25,7.6,1.5,12.8,18.2,15.5,21.9
321,2018.05.20,4.9,0.0,11.3,21.9,16.6,3.9,1.4,12.7,22.7,17.7,7.1,1.8,14.1,22.4,18.25,22.4
322,2018.05.21,6.1,0.0,14.0,22.4,18.2,4.9,0.0,11.3,21.9,16.6,3.9,1.4,12.7,22.7,17.7,21.2
323,2018.05.22,4.8,0.6,13.6,21.2,17.4,6.1,0.0,14.0,22.4,18.2,4.9,0.0,11.3,21.9,16.6,23.0
324,2018.05.23,3.2,1.3,15.7,23.0,19.35,4.8,0.6,13.6,21.2,17.4,6.1,0.0,14.0,22.4,18.2,25.9
325,2018.05.24,5.7,0.0,16.4,25.9,21.15,3.2,1.3,15.7,23.0,19.35,4.8,0.6,13.6,21.2,17.4,23.1
326,2018.05.25,4.8,0.0,18.1,23.1,20.6,5.7,0.0,16.4,25.9,21.15,3.2,1.3,15.7,23.0,19.35,26.2
327,2018.05.26,2.0,0.0,16.2,26.2,21.2,4.8,0.0,18.1,23.1,20.6,5.7,0.0,16.4,25.9,21.15,25.0
328,2018.05.27,2.1,4.3,17.2,25.0,21.1,2.0,0.0,16.2,26.2,21.2,4.8,0.0,18.1,23.1,20.6,26.6
329,2018.05.28,3.3,0.0,17.3,26.6,21.950000000000003,2.1,4.3,17.2,25.0,21.1,2.0,0.0,16.2,26.2,21.2,23.8
330,2018.05.29,5.2,0.4,18.2,23.8,21.0,3.3,0.0,17.3,26.6,21.950000000000003,2.1,4.3,17.2,25.0,21.1,25.4
331,2018.05.30,5.4,0.0,16.2,25.4,20.799999999999997,5.2,0.4,18.2,23.8,21.0,3.3,0.0,17.3,26.6,21.950000000000003,27.3
332,2018.05.31,3.5,0.0,17.0,27.3,22.15,5.4,0.0,16.2,25.4,20.799999999999997,5.2,0.4,18.2,23.8,21.0,28.4
333,2018.06.01,2.5,0.0,18.1,28.4,23.25,3.5,0.0,17.0,27.3,22.15,5.4,0.0,16.2,25.4,20.799999999999997,26.9
334,2018.06.02,4.0,0.0,18.5,26.9,22.7,2.5,0.0,18.1,28.4,23.25,3.5,0.0,17.0,27.3,22.15,27.2
335,2018.06.03,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,2.5,0.0,18.1,28.4,23.25,26.4
336,2018.06.04,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,4.0,0.0,18.5,26.9,22.7,26.4
337,2018.06.05,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,5.8,0.0,20.0,27.2,23.6,21.7
338,2018.06.06,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,2.9,2.4,17.3,26.4,21.85,23.4
339,2018.06.07,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,2.1,6.5,17.9,26.4,22.15,24.6
340,2018.06.08,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,6.0,18.7,17.3,21.7,19.5,23.6
341,2018.06.09,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,5.2,0.9,16.2,23.4,19.799999999999997,27.8
342,2018.06.10,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,3.0,26.1,17.6,24.6,21.1,28.5
343,2018.06.11,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,3.1,31.0,17.7,23.6,20.65,27.7
344,2018.06.12,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,2.4,0.0,19.1,27.8,23.450000000000003,24.9
345,2018.06.13,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,3.4,0.0,21.5,28.5,25.0,20.6
346,2018.06.14,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,4.5,9.0,19.2,27.7,23.45,19.8
347,2018.06.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,4.3,1.7,18.0,24.9,21.45,24.1
348,2018.06.16,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,4.5,10.8,17.0,20.6,18.8,25.1
349,2018.06.17,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,5.3,6.2,17.4,19.8,18.6,25.4
350,2018.06.18,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,5.9,0.0,18.2,24.1,21.15,26.7
351,2018.06.19,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,4.3,0.0,18.8,25.1,21.950000000000003,27.5
352,2018.06.20,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,5.1,0.3,18.2,25.4,21.799999999999997,27.9
353,2018.06.21,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,3.9,2.7,19.3,26.7,23.0,19.0
354,2018.06.22,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,2.5,0.0,20.4,27.5,23.95,19.1
355,2018.06.23,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,3.8,0.6,20.1,27.9,24.0,18.5
356,2018.06.24,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,7.6,6.3,13.7,19.0,16.35,20.8
357,2018.06.25,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,5.1,0.0,11.0,19.1,15.05,21.9
358,2018.06.26,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,5.4,0.0,10.4,18.5,14.45,22.3
359,2018.06.27,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,2.7,0.0,10.4,20.8,15.600000000000001,21.9
360,2018.06.28,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,3.0,0.3,11.6,21.9,16.75,25.5
361,2018.06.29,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,6.3,1.3,13.3,22.3,17.8,20.8
362,2018.06.30,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,6.5,11.9,15.8,21.9,18.85,19.2
363,2018.07.01,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,5.2,8.4,18.2,25.5,21.85,21.0
364,2018.07.02,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,7.7,0.0,14.1,20.8,17.45,22.9
365,2018.07.03,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,4.2,0.0,13.3,19.2,16.25,26.2
366,2018.07.04,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,3.6,0.0,9.6,21.0,15.3,27.9
367,2018.07.05,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,3.0,0.0,11.5,22.9,17.2,27.8
368,2018.07.06,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,2.5,0.0,12.0,26.2,19.1,24.7
369,2018.07.07,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,2.9,1.1,14.9,27.9,21.4,23.6
370,2018.07.08,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,3.5,6.3,17.0,27.8,22.4,26.3
371,2018.07.09,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,5.1,10.1,17.3,24.7,21.0,25.4
372,2018.07.10,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,4.8,0.0,15.1,23.6,19.35,22.0
373,2018.07.11,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,3.0,0.3,15.7,26.3,21.0,23.8
374,2018.07.12,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,2.0,0.7,16.1,25.4,20.75,25.1
375,2018.07.13,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,6.0,3.9,16.9,22.0,19.45,25.1
376,2018.07.14,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,4.9,3.0,13.6,23.8,18.7,25.9
377,2018.07.15,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,6.2,0.0,15.5,25.1,20.3,26.2
378,2018.07.16,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,5.5,0.0,16.7,25.1,20.9,26.7
379,2018.07.17,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,4.7,0.0,15.5,25.9,20.7,22.8
380,2018.07.18,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,4.7,0.0,15.4,26.2,20.8,22.5
381,2018.07.19,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,5.5,0.0,15.3,26.7,21.0,25.3
382,2018.07.20,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,10.9,1.3,19.0,22.8,20.9,26.1
383,2018.07.21,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,9.2,3.7,18.9,22.5,20.7,25.8
384,2018.07.22,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,4.8,3.0,18.3,25.3,21.8,24.0
385,2018.07.23,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,2.5,0.0,17.7,26.1,21.9,27.9
386,2018.07.24,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,3.1,21.4,17.8,25.8,21.8,28.1
387,2018.07.25,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,4.5,20.3,17.9,24.0,20.95,27.1
388,2018.07.26,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,4.7,0.0,17.4,27.9,22.65,27.2
389,2018.07.27,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,3.1,0.0,17.7,28.1,22.9,28.3
390,2018.07.28,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,2.1,1.6,17.9,27.1,22.5,30.1
391,2018.07.29,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,3.5,6.3,20.5,27.2,23.85,28.4
392,2018.07.30,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,2.9,2.5,19.3,28.3,23.8,30.3
393,2018.07.31,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,3.6,6.5,21.7,30.1,25.9,30.4
394,2018.08.01,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,3.9,0.9,21.5,28.4,24.95,30.4
395,2018.08.02,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,4.0,1.0,22.6,30.3,26.450000000000003,29.2
396,2018.08.03,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,4.4,0.0,22.2,30.4,26.299999999999997,28.4
397,2018.08.04,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,2.0,6.7,20.7,30.4,25.549999999999997,30.2
398,2018.08.05,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,4.6,0.0,20.6,29.2,24.9,28.9
399,2018.08.06,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,2.6,0.0,17.9,28.4,23.15,29.1
400,2018.08.07,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,2.7,0.0,17.9,30.2,24.049999999999997,31.5
401,2018.08.08,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,3.3,0.1,18.9,28.9,23.9,32.4
402,2018.08.09,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,3.4,0.0,18.2,29.1,23.65,33.2
403,2018.08.10,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,3.9,0.0,18.1,31.5,24.8,27.6
404,2018.08.11,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,4.7,0.0,20.0,32.4,26.2,30.1
405,2018.08.12,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,4.6,1.1,23.0,33.2,28.1,32.4
406,2018.08.13,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,5.1,1.0,18.7,27.6,23.15,29.1
407,2018.08.14,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,2.9,0.0,17.5,30.1,23.8,27.2
408,2018.08.15,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,4.8,0.0,18.0,32.4,25.2,27.9
409,2018.08.16,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,5.7,0.0,20.0,29.1,24.55,29.3
410,2018.08.17,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,5.6,0.0,20.2,27.2,23.7,29.7
411,2018.08.18,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,2.8,0.0,15.0,27.9,21.45,31.3
412,2018.08.19,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,3.4,0.0,17.5,29.3,23.4,32.1
413,2018.08.20,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,2.0,0.2,19.3,29.7,24.5,32.3
414,2018.08.21,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,4.0,0.0,18.7,31.3,25.0,32.4
415,2018.08.22,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,3.2,0.1,20.1,32.1,26.1,31.2
416,2018.08.23,3.9,0.9,21.6,31.2,26.4,4.0,0.0,21.6,32.4,27.0,2.5,0.0,21.0,32.3,26.65,30.3
417,2018.08.24,3.7,2.6,18.4,30.3,24.35,3.9,0.9,21.6,31.2,26.4,4.0,0.0,21.6,32.4,27.0,24.0
418,2018.08.25,6.8,0.2,18.3,24.0,21.15,3.7,2.6,18.4,30.3,24.35,3.9,0.9,21.6,31.2,26.4,16.6
419,2018.08.26,6.2,16.8,14.2,16.6,15.4,6.8,0.2,18.3,24.0,21.15,3.7,2.6,18.4,30.3,24.35,21.2
420,2018.08.27,2.5,0.0,8.9,21.2,15.05,6.2,16.8,14.2,16.6,15.4,6.8,0.2,18.3,24.0,21.15,25.6
421,2018.08.28,3.9,0.0,9.6,25.6,17.6,2.5,0.0,8.9,21.2,15.05,6.2,16.8,14.2,16.6,15.4,26.4
422,2018.08.29,3.5,0.0,12.1,26.4,19.25,3.9,0.0,9.6,25.6,17.6,2.5,0.0,8.9,21.2,15.05,27.5
423,2018.08.30,2.5,0.0,13.1,27.5,20.3,3.5,0.0,12.1,26.4,19.25,3.9,0.0,9.6,25.6,17.6,27.4
424,2018.08.31,3.4,0.9,17.2,27.4,22.299999999999997,2.5,0.0,13.1,27.5,20.3,3.5,0.0,12.1,26.4,19.25,28.9
425,2018.09.01,3.5,1.8,16.4,28.9,22.65,3.4,0.9,17.2,27.4,22.299999999999997,2.5,0.0,13.1,27.5,20.3,27.4
426,2018.09.02,4.4,2.7,17.6,27.4,22.5,3.5,1.8,16.4,28.9,22.65,3.4,0.9,17.2,27.4,22.299999999999997,22.2
427,2018.09.03,5.2,3.7,17.3,22.2,19.75,4.4,2.7,17.6,27.4,22.5,3.5,1.8,16.4,28.9,22.65,18.4
428,2018.09.04,2.4,20.5,16.4,18.4,17.4,5.2,3.7,17.3,22.2,19.75,4.4,2.7,17.6,27.4,22.5,24.3
429,2018.09.05,3.5,0.1,15.8,24.3,20.05,2.4,20.5,16.4,18.4,17.4,5.2,3.7,17.3,22.2,19.75,22.3
430,2018.09.06,2.1,0.2,14.6,22.3,18.45,3.5,0.1,15.8,24.3,20.05,2.4,20.5,16.4,18.4,17.4,23.7
431,2018.09.07,2.1,0.0,11.3,23.7,17.5,2.1,0.2,14.6,22.3,18.45,3.5,0.1,15.8,24.3,20.05,24.4
432,2018.09.08,4.2,0.0,14.9,24.4,19.65,2.1,0.0,11.3,23.7,17.5,2.1,0.2,14.6,22.3,18.45,23.7
433,2018.09.09,2.5,0.0,12.6,23.7,18.15,4.2,0.0,14.9,24.4,19.65,2.1,0.0,11.3,23.7,17.5,23.8
434,2018.09.10,2.7,0.0,11.9,23.8,17.85,2.5,0.0,12.6,23.7,18.15,4.2,0.0,14.9,24.4,19.65,25.1
435,2018.09.11,4.9,0.0,12.5,25.1,18.8,2.7,0.0,11.9,23.8,17.85,2.5,0.0,12.6,23.7,18.15,26.7
436,2018.09.12,2.1,0.0,13.0,26.7,19.85,4.9,0.0,12.5,25.1,18.8,2.7,0.0,11.9,23.8,17.85,28.2
437,2018.09.13,2.0,0.0,13.1,28.2,20.65,2.1,0.0,13.0,26.7,19.85,4.9,0.0,12.5,25.1,18.8,26.0
438,2018.09.14,2.1,0.0,16.2,26.0,21.1,2.0,0.0,13.1,28.2,20.65,2.1,0.0,13.0,26.7,19.85,25.9
439,2018.09.15,6.1,0.0,17.9,25.9,21.9,2.1,0.0,16.2,26.0,21.1,2.0,0.0,13.1,28.2,20.65,22.0
440,2018.09.16,3.4,0.0,13.5,22.0,17.75,6.1,0.0,17.9,25.9,21.9,2.1,0.0,16.2,26.0,21.1,26.8
441,2018.09.17,3.0,0.0,11.5,26.8,19.15,3.4,0.0,13.5,22.0,17.75,6.1,0.0,17.9,25.9,21.9,25.4
442,2018.09.18,2.3,0.0,10.9,25.4,18.15,3.0,0.0,11.5,26.8,19.15,3.4,0.0,13.5,22.0,17.75,27.3
443,2018.09.19,3.0,0.0,11.3,27.3,19.3,2.3,0.0,10.9,25.4,18.15,3.0,0.0,11.5,26.8,19.15,28.0
444,2018.09.20,2.1,0.0,12.0,28.0,20.0,3.0,0.0,11.3,27.3,19.3,2.3,0.0,10.9,25.4,18.15,28.5
445,2018.09.21,3.9,0.0,13.6,28.5,21.05,2.1,0.0,12.0,28.0,20.0,3.0,0.0,11.3,27.3,19.3,17.5
446,2018.09.22,9.5,0.3,12.2,17.5,14.85,3.9,0.0,13.6,28.5,21.05,2.1,0.0,12.0,28.0,20.0,18.3
447,2018.09.23,5.4,0.0,9.5,18.3,13.9,9.5,0.3,12.2,17.5,14.85,3.9,0.0,13.6,28.5,21.05,18.9
448,2018.09.24,10.1,3.1,10.6,18.9,14.75,5.4,0.0,9.5,18.3,13.9,9.5,0.3,12.2,17.5,14.85,14.4
449,2018.09.25,6.8,0.0,7.6,14.4,11.0,10.1,3.1,10.6,18.9,14.75,5.4,0.0,9.5,18.3,13.9,14.1
450,2018.09.26,4.0,0.0,3.9,14.1,9.0,6.8,0.0,7.6,14.4,11.0,10.1,3.1,10.6,18.9,14.75,18.5
451,2018.09.27,3.8,0.0,2.8,18.5,10.65,4.0,0.0,3.9,14.1,9.0,6.8,0.0,7.6,14.4,11.0,18.1
452,2018.09.28,3.1,0.0,4.6,18.1,11.350000000000001,3.8,0.0,2.8,18.5,10.65,4.0,0.0,3.9,14.1,9.0,15.1
453,2018.09.29,4.7,0.7,7.0,15.1,11.05,3.1,0.0,4.6,18.1,11.350000000000001,3.8,0.0,2.8,18.5,10.65,15.7
454,2018.09.30,4.4,0.0,4.0,15.7,9.85,4.7,0.7,7.0,15.1,11.05,3.1,0.0,4.6,18.1,11.350000000000001,18.0
455,2018.10.01,4.4,0.2,6.4,18.0,12.2,4.4,0.0,4.0,15.7,9.85,4.7,0.7,7.0,15.1,11.05,14.3
