,Date,Wind_m/s,Precipitation_mm,Wind_m/s1,Precipitation_mm1,Wind_m/s2,Precipitation_mm2,Wind_m/s3,Precipitation_mm3,Wind_m/s4,Precipitation_mm4,Target: Mean_temp
511,2018.11.28,7.1,0.4,5.6,8.8,6.7,14.3,4.9,14.8,4.4,2.8,-3.25
512,2018.11.29,5.4,0.6,7.1,0.4,5.6,8.8,6.7,14.3,4.9,14.8,-3.7
513,2018.11.30,3.2,0.3,5.4,0.6,7.1,0.4,5.6,8.8,6.7,14.3,-3.6999999999999997
514,2018.12.01,2.8,0.1,3.2,0.3,5.4,0.6,7.1,0.4,5.6,8.8,-2.0500000000000003
515,2018.12.02,4.3,0.0,2.8,0.1,3.2,0.3,5.4,0.6,7.1,0.4,0.44999999999999996
516,2018.12.03,3.3,0.4,4.3,0.0,2.8,0.1,3.2,0.3,5.4,0.6,2.8000000000000003
517,2018.12.04,5.9,0.7,3.3,0.4,4.3,0.0,2.8,0.1,3.2,0.3,-0.04999999999999982
518,2018.12.05,6.7,0.0,5.9,0.7,3.3,0.4,4.3,0.0,2.8,0.1,-1.9500000000000002
519,2018.12.06,3.0,0.1,6.7,0.0,5.9,0.7,3.3,0.4,4.3,0.0,0.8500000000000001
520,2018.12.07,2.6,3.5,3.0,0.1,6.7,0.0,5.9,0.7,3.3,0.4,3.4499999999999997
521,2018.12.08,6.0,6.4,2.6,3.5,3.0,0.1,6.7,0.0,5.9,0.7,3.0
522,2018.12.09,5.7,0.8,6.0,6.4,2.6,3.5,3.0,0.1,6.7,0.0,3.6500000000000004
523,2018.12.10,7.9,0.6,5.7,0.8,6.0,6.4,2.6,3.5,3.0,0.1,1.75
524,2018.12.11,5.6,0.8,7.9,0.6,5.7,0.8,6.0,6.4,2.6,3.5,1.1
525,2018.12.12,5.6,0.4,5.6,0.8,7.9,0.6,5.7,0.8,6.0,6.4,-1.8499999999999999
526,2018.12.13,2.0,0.0,5.6,0.4,5.6,0.8,7.9,0.6,5.7,0.8,-3.15
527,2018.12.14,4.5,0.7,2.0,0.0,5.6,0.4,5.6,0.8,7.9,0.6,-0.75
528,2018.12.15,5.8,14.8,4.5,0.7,2.0,0.0,5.6,0.4,5.6,0.8,-2.45
529,2018.12.16,3.0,4.3,5.8,14.8,4.5,0.7,2.0,0.0,5.6,0.4,-5.949999999999999
530,2018.12.17,1.9,0.4,3.0,4.3,5.8,14.8,4.5,0.7,2.0,0.0,-5.3999999999999995
531,2018.12.18,2.0,0.1,1.9,0.4,3.0,4.3,5.8,14.8,4.5,0.7,-8.4
532,2018.12.19,4.0,0.7,2.0,0.1,1.9,0.4,3.0,4.3,5.8,14.8,-6.25
533,2018.12.20,4.7,1.2,4.0,0.7,2.0,0.1,1.9,0.4,3.0,4.3,-3.6
534,2018.12.21,3.1,0.0,4.7,1.2,4.0,0.7,2.0,0.1,1.9,0.4,3.9000000000000004
535,2018.12.22,5.7,1.4,3.1,0.0,4.7,1.2,4.0,0.7,2.0,0.1,4.25
536,2018.12.23,6.3,0.6,5.7,1.4,3.1,0.0,4.7,1.2,4.0,0.7,0.95
537,2018.12.24,6.0,6.2,6.3,0.6,5.7,1.4,3.1,0.0,4.7,1.2,-0.75
538,2018.12.25,7.9,0.4,6.0,6.2,6.3,0.6,5.7,1.4,3.1,0.0,1.5
539,2018.12.26,7.1,0.2,7.9,0.4,6.0,6.2,6.3,0.6,5.7,1.4,2.95
540,2018.12.27,5.6,0.0,7.1,0.2,7.9,0.4,6.0,6.2,6.3,0.6,4.199999999999999
541,2018.12.28,6.5,0.0,5.6,0.0,7.1,0.2,7.9,0.4,6.0,6.2,2.55
542,2018.12.29,5.7,0.0,6.5,0.0,5.6,0.0,7.1,0.2,7.9,0.4,2.05
543,2018.12.30,8.8,1.4,5.7,0.0,6.5,0.0,5.6,0.0,7.1,0.2,1.35
544,2018.12.31,7.5,0.3,8.8,1.4,5.7,0.0,6.5,0.0,5.6,0.0,-0.9499999999999997
545,2019.01.01,6.1,0.9,7.5,0.3,8.8,1.4,5.7,0.0,6.5,0.0,1.2000000000000002
546,2019.01.02,9.5,0.9,6.1,0.9,7.5,0.3,8.8,1.4,5.7,0.0,-1.5
547,2019.01.03,7.9,0.1,9.5,0.9,6.1,0.9,7.5,0.3,8.8,1.4,-3.65
548,2019.01.04,5.4,0.2,7.9,0.1,9.5,0.9,6.1,0.9,7.5,0.3,-0.5
549,2019.01.05,5.8,4.0,5.4,0.2,7.9,0.1,9.5,0.9,6.1,0.9,-3.05
550,2019.01.06,7.3,0.0,5.8,4.0,5.4,0.2,7.9,0.1,9.5,0.9,-10.05
551,2019.01.07,1.9,0.0,7.3,0.0,5.8,4.0,5.4,0.2,7.9,0.1,-5.2
552,2019.01.08,4.4,4.7,1.9,0.0,7.3,0.0,5.8,4.0,5.4,0.2,0.30000000000000004
553,2019.01.09,4.6,1.9,4.4,4.7,1.9,0.0,7.3,0.0,5.8,4.0,-4.2
554,2019.01.10,3.2,0.3,4.6,1.9,4.4,4.7,1.9,0.0,7.3,0.0,-8.15
555,2019.01.11,5.6,0.1,3.2,0.3,4.6,1.9,4.4,4.7,1.9,0.0,-0.5
556,2019.01.12,6.0,1.2,5.6,0.1,3.2,0.3,4.6,1.9,4.4,4.7,1.65
557,2019.01.13,5.9,1.4,6.0,1.2,5.6,0.1,3.2,0.3,4.6,1.9,0.8500000000000001
558,2019.01.14,10.1,4.7,5.9,1.4,6.0,1.2,5.6,0.1,3.2,0.3,-1.0
559,2019.01.15,8.2,0.7,10.1,4.7,5.9,1.4,6.0,1.2,5.6,0.1,2.2
560,2019.01.16,10.0,0.2,8.2,0.7,10.1,4.7,5.9,1.4,6.0,1.2,4.45
561,2019.01.17,6.0,3.3,10.0,0.2,8.2,0.7,10.1,4.7,5.9,1.4,1.1999999999999997
562,2019.01.18,8.1,7.2,6.0,3.3,10.0,0.2,8.2,0.7,10.1,4.7,-2.0500000000000003
563,2019.01.19,3.6,0.0,8.1,7.2,6.0,3.3,10.0,0.2,8.2,0.7,-1.05
564,2019.01.20,3.7,2.7,3.6,0.0,8.1,7.2,6.0,3.3,10.0,0.2,-3.5
565,2019.01.21,1.8,0.1,3.7,2.7,3.6,0.0,8.1,7.2,6.0,3.3,-6.15
566,2019.01.22,3.0,0.0,1.8,0.1,3.7,2.7,3.6,0.0,8.1,7.2,-4.25
567,2019.01.23,4.7,2.7,3.0,0.0,1.8,0.1,3.7,2.7,3.6,0.0,-0.8
568,2019.01.24,3.6,1.2,4.7,2.7,3.0,0.0,1.8,0.1,3.7,2.7,-4.8
569,2019.01.25,6.7,2.5,3.6,1.2,4.7,2.7,3.0,0.0,1.8,0.1,-4.6
570,2019.01.26,7.1,0.0,6.7,2.5,3.6,1.2,4.7,2.7,3.0,0.0,0.30000000000000004
571,2019.01.27,5.2,0.7,7.1,0.0,6.7,2.5,3.6,1.2,4.7,2.7,0.8500000000000001
572,2019.01.28,4.5,5.7,5.2,0.7,7.1,0.0,6.7,2.5,3.6,1.2,-0.15000000000000013
573,2019.01.29,4.8,0.1,4.5,5.7,5.2,0.7,7.1,0.0,6.7,2.5,-4.9
574,2019.01.30,2.6,0.1,4.8,0.1,4.5,5.7,5.2,0.7,7.1,0.0,-1.65
575,2019.01.31,2.4,0.2,2.6,0.1,4.8,0.1,4.5,5.7,5.2,0.7,0.1499999999999999
576,2019.02.01,4.7,1.8,2.4,0.2,2.6,0.1,4.8,0.1,4.5,5.7,7.4
577,2019.02.02,6.7,2.5,4.7,1.8,2.4,0.2,2.6,0.1,4.8,0.1,7.25
578,2019.02.03,7.6,2.0,6.7,2.5,4.7,1.8,2.4,0.2,2.6,0.1,2.6500000000000004
579,2019.02.04,8.5,0.3,7.6,2.0,6.7,2.5,4.7,1.8,2.4,0.2,1.6500000000000001
580,2019.02.05,3.0,0.2,8.5,0.3,7.6,2.0,6.7,2.5,4.7,1.8,-0.75
581,2019.02.06,3.0,0.0,3.0,0.2,8.5,0.3,7.6,2.0,6.7,2.5,-1.65
582,2019.02.07,2.5,0.0,3.0,0.0,3.0,0.2,8.5,0.3,7.6,2.0,-0.3500000000000001
583,2019.02.08,2.0,0.3,2.5,0.0,3.0,0.0,3.0,0.2,8.5,0.3,0.04999999999999982
584,2019.02.09,2.7,0.1,2.0,0.3,2.5,0.0,3.0,0.0,3.0,0.2,0.8999999999999999
585,2019.02.10,7.7,0.8,2.7,0.1,2.0,0.3,2.5,0.0,3.0,0.0,4.3
586,2019.02.11,10.5,4.3,7.7,0.8,2.7,0.1,2.0,0.3,2.5,0.0,1.25
587,2019.02.12,9.6,0.1,10.5,4.3,7.7,0.8,2.7,0.1,2.0,0.3,0.9500000000000001
588,2019.02.13,5.9,0.1,9.6,0.1,10.5,4.3,7.7,0.8,2.7,0.1,3.4
589,2019.02.14,6.5,0.0,5.9,0.1,9.6,0.1,10.5,4.3,7.7,0.8,2.25
590,2019.02.15,1.9,0.0,6.5,0.0,5.9,0.1,9.6,0.1,10.5,4.3,3.0500000000000003
591,2019.02.16,2.3,0.0,1.9,0.0,6.5,0.0,5.9,0.1,9.6,0.1,3.8
592,2019.02.17,1.9,0.0,2.3,0.0,1.9,0.0,6.5,0.0,5.9,0.1,2.5
593,2019.02.18,2.2,0.0,1.9,0.0,2.3,0.0,1.9,0.0,6.5,0.0,2.95
594,2019.02.19,2.3,0.2,2.2,0.0,1.9,0.0,2.3,0.0,1.9,0.0,4.550000000000001
595,2019.02.20,4.9,0.0,2.3,0.2,2.2,0.0,1.9,0.0,2.3,0.0,4.05
596,2019.02.21,4.2,0.5,4.9,0.0,2.3,0.2,2.2,0.0,1.9,0.0,3.9499999999999997
597,2019.02.22,7.6,1.6,4.2,0.5,4.9,0.0,2.3,0.2,2.2,0.0,-3.6
598,2019.02.23,6.2,0.0,7.6,1.6,4.2,0.5,4.9,0.0,2.3,0.2,-2.55
599,2019.02.24,3.3,0.0,6.2,0.0,7.6,1.6,4.2,0.5,4.9,0.0,1.25
600,2019.02.25,3.0,0.0,3.3,0.0,6.2,0.0,7.6,1.6,4.2,0.5,3.3
601,2019.02.26,6.9,0.0,3.0,0.0,3.3,0.0,6.2,0.0,7.6,1.6,4.7
602,2019.02.27,5.0,0.0,6.9,0.0,3.0,0.0,3.3,0.0,6.2,0.0,6.9
603,2019.02.28,8.4,0.0,5.0,0.0,6.9,0.0,3.0,0.0,3.3,0.0,8.15
604,2019.03.01,5.5,0.1,8.4,0.0,5.0,0.0,6.9,0.0,3.0,0.0,4.7
605,2019.03.02,4.5,0.4,5.5,0.1,8.4,0.0,5.0,0.0,6.9,0.0,7.3999999999999995
606,2019.03.03,5.7,0.5,4.5,0.4,5.5,0.1,8.4,0.0,5.0,0.0,9.45
607,2019.03.04,9.8,0.0,5.7,0.5,4.5,0.4,5.5,0.1,8.4,0.0,8.45
608,2019.03.05,6.9,1.5,9.8,0.0,5.7,0.5,4.5,0.4,5.5,0.1,8.55
609,2019.03.06,4.7,0.5,6.9,1.5,9.8,0.0,5.7,0.5,4.5,0.4,11.85
610,2019.03.07,8.8,0.0,4.7,0.5,6.9,1.5,9.8,0.0,5.7,0.5,11.3
611,2019.03.08,4.7,1.7,8.8,0.0,4.7,0.5,6.9,1.5,9.8,0.0,9.3
612,2019.03.09,5.8,0.2,4.7,1.7,8.8,0.0,4.7,0.5,6.9,1.5,10.3
613,2019.03.10,9.1,0.2,5.8,0.2,4.7,1.7,8.8,0.0,4.7,0.5,6.550000000000001
614,2019.03.11,14.0,0.3,9.1,0.2,5.8,0.2,4.7,1.7,8.8,0.0,3.95
615,2019.03.12,5.8,0.0,14.0,0.3,9.1,0.2,5.8,0.2,4.7,1.7,2.2
616,2019.03.13,5.7,2.1,5.8,0.0,14.0,0.3,9.1,0.2,5.8,0.2,4.3
617,2019.03.14,3.8,0.0,5.7,2.1,5.8,0.0,14.0,0.3,9.1,0.2,7.3
618,2019.03.15,8.2,2.2,3.8,0.0,5.7,2.1,5.8,0.0,14.0,0.3,8.85
619,2019.03.16,7.2,0.9,8.2,2.2,3.8,0.0,5.7,2.1,5.8,0.0,10.600000000000001
620,2019.03.17,6.5,0.0,7.2,0.9,8.2,2.2,3.8,0.0,5.7,2.1,8.85
621,2019.03.18,8.7,1.5,6.5,0.0,7.2,0.9,8.2,2.2,3.8,0.0,7.550000000000001
622,2019.03.19,5.5,0.4,8.7,1.5,6.5,0.0,7.2,0.9,8.2,2.2,6.25
623,2019.03.20,2.1,0.0,5.5,0.4,8.7,1.5,6.5,0.0,7.2,0.9,5.25
624,2019.03.21,2.0,0.0,2.1,0.0,5.5,0.4,8.7,1.5,6.5,0.0,7.35
625,2019.03.22,2.0,0.0,2.0,0.0,2.1,0.0,5.5,0.4,8.7,1.5,9.05
626,2019.03.23,2.8,0.0,2.0,0.0,2.0,0.0,2.1,0.0,5.5,0.4,11.6
627,2019.03.24,4.8,0.0,2.8,0.0,2.0,0.0,2.0,0.0,2.1,0.0,9.8
628,2019.03.25,5.5,0.2,4.8,0.0,2.8,0.0,2.0,0.0,2.0,0.0,8.1
629,2019.03.26,5.9,0.0,5.5,0.2,4.8,0.0,2.8,0.0,2.0,0.0,5.3
630,2019.03.27,5.6,0.0,5.9,0.0,5.5,0.2,4.8,0.0,2.8,0.0,6.05
631,2019.03.28,3.6,0.0,5.6,0.0,5.9,0.0,5.5,0.2,4.8,0.0,8.05
632,2019.03.29,2.2,0.0,3.6,0.0,5.6,0.0,5.9,0.0,5.5,0.2,8.9
633,2019.03.30,2.0,0.0,2.2,0.0,3.6,0.0,5.6,0.0,5.9,0.0,10.4
634,2019.03.31,2.5,0.0,2.0,0.0,2.2,0.0,3.6,0.0,5.6,0.0,10.0
635,2019.04.01,5.9,0.0,2.5,0.0,2.0,0.0,2.2,0.0,3.6,0.0,10.1
636,2019.04.02,6.6,0.0,5.9,0.0,2.5,0.0,2.0,0.0,2.2,0.0,11.85
637,2019.04.03,6.6,0.0,6.6,0.0,5.9,0.0,2.5,0.0,2.0,0.0,13.0
638,2019.04.04,7.0,0.0,6.6,0.0,6.6,0.0,5.9,0.0,2.5,0.0,10.8
639,2019.04.05,7.7,3.0,7.0,0.0,6.6,0.0,6.6,0.0,5.9,0.0,10.7
640,2019.04.06,3.5,3.0,7.7,3.0,7.0,0.0,6.6,0.0,6.6,0.0,12.15
641,2019.04.07,4.0,0.0,3.5,3.0,7.7,3.0,7.0,0.0,6.6,0.0,14.149999999999999
642,2019.04.08,3.3,0.0,4.0,0.0,3.5,3.0,7.7,3.0,7.0,0.0,15.5
643,2019.04.09,4.5,0.4,3.3,0.0,4.0,0.0,3.5,3.0,7.7,3.0,14.2
644,2019.04.10,5.4,0.0,4.5,0.4,3.3,0.0,4.0,0.0,3.5,3.0,12.1
645,2019.04.11,6.5,6.4,5.4,0.0,4.5,0.4,3.3,0.0,4.0,0.0,9.1
646,2019.04.12,5.4,13.4,6.5,6.4,5.4,0.0,4.5,0.4,3.3,0.0,8.9
647,2019.04.13,5.4,0.2,5.4,13.4,6.5,6.4,5.4,0.0,4.5,0.4,11.4
648,2019.04.14,6.4,1.3,5.4,0.2,5.4,13.4,6.5,6.4,5.4,0.0,8.5
649,2019.04.15,6.4,0.0,6.4,1.3,5.4,0.2,5.4,13.4,6.5,6.4,7.45
650,2019.04.16,3.9,0.0,6.4,0.0,6.4,1.3,5.4,0.2,5.4,13.4,9.299999999999999
651,2019.04.17,3.0,0.0,3.9,0.0,6.4,0.0,6.4,1.3,5.4,0.2,13.799999999999999
652,2019.04.18,4.1,0.1,3.0,0.0,3.9,0.0,6.4,0.0,6.4,1.3,16.0
653,2019.04.19,4.0,0.0,4.1,0.1,3.0,0.0,3.9,0.0,6.4,0.0,15.3
654,2019.04.20,3.2,0.0,4.0,0.0,4.1,0.1,3.0,0.0,3.9,0.0,16.05
655,2019.04.21,3.6,0.0,3.2,0.0,4.0,0.0,4.1,0.1,3.0,0.0,15.55
656,2019.04.22,7.1,0.3,3.6,0.0,3.2,0.0,4.0,0.0,4.1,0.1,10.850000000000001
657,2019.04.23,7.4,4.8,7.1,0.3,3.6,0.0,3.2,0.0,4.0,0.0,15.799999999999999
658,2019.04.24,6.0,2.1,7.4,4.8,7.1,0.3,3.6,0.0,3.2,0.0,18.25
659,2019.04.25,6.3,0.0,6.0,2.1,7.4,4.8,7.1,0.3,3.6,0.0,20.85
660,2019.04.26,6.1,2.8,6.3,0.0,6.0,2.1,7.4,4.8,7.1,0.3,14.95
661,2019.04.27,6.7,4.3,6.1,2.8,6.3,0.0,6.0,2.1,7.4,4.8,13.75
662,2019.04.28,8.2,0.4,6.7,4.3,6.1,2.8,6.3,0.0,6.0,2.1,13.100000000000001
663,2019.04.29,5.2,0.9,8.2,0.4,6.7,4.3,6.1,2.8,6.3,0.0,12.9
664,2019.04.30,3.8,6.1,5.2,0.9,8.2,0.4,6.7,4.3,6.1,2.8,14.850000000000001
665,2019.05.01,6.4,0.0,3.8,6.1,5.2,0.9,8.2,0.4,6.7,4.3,15.950000000000001
666,2019.05.02,5.5,1.0,6.4,0.0,3.8,6.1,5.2,0.9,8.2,0.4,14.399999999999999
667,2019.05.03,5.9,0.6,5.5,1.0,6.4,0.0,3.8,6.1,5.2,0.9,14.85
668,2019.05.04,5.0,10.9,5.9,0.6,5.5,1.0,6.4,0.0,3.8,6.1,9.2
669,2019.05.05,5.8,27.1,5.0,10.9,5.9,0.6,5.5,1.0,6.4,0.0,9.399999999999999
670,2019.05.06,4.9,9.1,5.8,27.1,5.0,10.9,5.9,0.6,5.5,1.0,11.0
671,2019.05.07,6.3,0.0,4.9,9.1,5.8,27.1,5.0,10.9,5.9,0.6,12.8
672,2019.05.08,4.6,0.0,6.3,0.0,4.9,9.1,5.8,27.1,5.0,10.9,10.65
673,2019.05.09,5.0,17.0,4.6,0.0,6.3,0.0,4.9,9.1,5.8,27.1,14.600000000000001
674,2019.05.10,6.6,0.6,5.0,17.0,4.6,0.0,6.3,0.0,4.9,9.1,16.75
675,2019.05.11,3.6,0.8,6.6,0.6,5.0,17.0,4.6,0.0,6.3,0.0,17.95
676,2019.05.12,4.9,9.8,3.6,0.8,6.6,0.6,5.0,17.0,4.6,0.0,12.6
677,2019.05.13,6.3,1.2,4.9,9.8,3.6,0.8,6.6,0.6,5.0,17.0,8.65
678,2019.05.14,6.0,30.3,6.3,1.2,4.9,9.8,3.6,0.8,6.6,0.6,10.05
679,2019.05.15,3.0,9.3,6.0,30.3,6.3,1.2,4.9,9.8,3.6,0.8,12.2
680,2019.05.16,2.2,0.1,3.0,9.3,6.0,30.3,6.3,1.2,4.9,9.8,15.2
681,2019.05.17,2.6,0.0,2.2,0.1,3.0,9.3,6.0,30.3,6.3,1.2,17.6
682,2019.05.18,3.9,0.2,2.6,0.0,2.2,0.1,3.0,9.3,6.0,30.3,19.299999999999997
683,2019.05.19,4.7,3.5,3.9,0.2,2.6,0.0,2.2,0.1,3.0,9.3,19.15
684,2019.05.20,6.0,7.7,4.7,3.5,3.9,0.2,2.6,0.0,2.2,0.1,16.25
685,2019.05.21,5.4,5.7,6.0,7.7,4.7,3.5,3.9,0.2,2.6,0.0,15.950000000000001
686,2019.05.22,7.1,1.5,5.4,5.7,6.0,7.7,4.7,3.5,3.9,0.2,15.55
687,2019.05.23,7.7,0.0,7.1,1.5,5.4,5.7,6.0,7.7,4.7,3.5,15.5
688,2019.05.24,3.5,2.2,7.7,0.0,7.1,1.5,5.4,5.7,6.0,7.7,18.75
689,2019.05.25,2.9,0.0,3.5,2.2,7.7,0.0,7.1,1.5,5.4,5.7,20.8
690,2019.05.26,2.8,0.0,2.9,0.0,3.5,2.2,7.7,0.0,7.1,1.5,21.450000000000003
691,2019.05.27,4.2,7.8,2.8,0.0,2.9,0.0,3.5,2.2,7.7,0.0,19.450000000000003
692,2019.05.28,4.2,9.4,4.2,7.8,2.8,0.0,2.9,0.0,3.5,2.2,18.0
693,2019.05.29,3.3,5.8,4.2,9.4,4.2,7.8,2.8,0.0,2.9,0.0,14.7
694,2019.05.30,4.2,23.1,3.3,5.8,4.2,9.4,4.2,7.8,2.8,0.0,18.0
695,2019.05.31,3.3,1.4,4.2,23.1,3.3,5.8,4.2,9.4,4.2,7.8,20.5
696,2019.06.01,4.9,0.9,3.3,1.4,4.2,23.1,3.3,5.8,4.2,9.4,22.1
697,2019.06.02,3.6,0.0,4.9,0.9,3.3,1.4,4.2,23.1,3.3,5.8,23.1
698,2019.06.03,3.5,0.2,3.6,0.0,4.9,0.9,3.3,1.4,4.2,23.1,23.1
699,2019.06.04,3.3,0.0,3.5,0.2,3.6,0.0,4.9,0.9,3.3,1.4,23.7
700,2019.06.05,3.9,3.0,3.3,0.0,3.5,0.2,3.6,0.0,4.9,0.9,21.75
701,2019.06.06,4.8,4.6,3.9,3.0,3.3,0.0,3.5,0.2,3.6,0.0,22.95
702,2019.06.07,4.1,8.8,4.8,4.6,3.9,3.0,3.3,0.0,3.5,0.2,22.65
703,2019.06.08,6.0,0.0,4.1,8.8,4.8,4.6,3.9,3.0,3.3,0.0,23.0
704,2019.06.09,3.6,0.0,6.0,0.0,4.1,8.8,4.8,4.6,3.9,3.0,25.2
705,2019.06.10,4.2,0.0,3.6,0.0,6.0,0.0,4.1,8.8,4.8,4.6,26.0
706,2019.06.11,4.4,0.0,4.2,0.0,3.6,0.0,6.0,0.0,4.1,8.8,26.3
707,2019.06.12,5.4,0.0,4.4,0.0,4.2,0.0,3.6,0.0,6.0,0.0,27.799999999999997
708,2019.06.13,4.1,3.2,5.4,0.0,4.4,0.0,4.2,0.0,3.6,0.0,28.15
709,2019.06.14,3.7,0.0,4.1,3.2,5.4,0.0,4.4,0.0,4.2,0.0,28.7
710,2019.06.15,3.9,0.3,3.7,0.0,4.1,3.2,5.4,0.0,4.4,0.0,28.049999999999997
711,2019.06.16,4.7,7.1,3.9,0.3,3.7,0.0,4.1,3.2,5.4,0.0,25.2
712,2019.06.17,3.7,10.7,4.7,7.1,3.9,0.3,3.7,0.0,4.1,3.2,23.25
713,2019.06.18,4.3,3.0,3.7,10.7,4.7,7.1,3.9,0.3,3.7,0.0,26.299999999999997
714,2019.06.19,4.8,15.9,4.3,3.0,3.7,10.7,4.7,7.1,3.9,0.3,26.1
715,2019.06.20,2.5,6.9,4.8,15.9,4.3,3.0,3.7,10.7,4.7,7.1,25.1
716,2019.06.21,4.5,0.8,2.5,6.9,4.8,15.9,4.3,3.0,3.7,10.7,26.05
717,2019.06.22,3.3,2.4,4.5,0.8,2.5,6.9,4.8,15.9,4.3,3.0,23.950000000000003
718,2019.06.23,4.2,20.1,3.3,2.4,4.5,0.8,2.5,6.9,4.8,15.9,24.65
719,2019.06.24,5.7,0.8,4.2,20.1,3.3,2.4,4.5,0.8,2.5,6.9,25.85
720,2019.06.25,4.2,0.0,5.7,0.8,4.2,20.1,3.3,2.4,4.5,0.8,28.2
721,2019.06.26,3.2,0.0,4.2,0.0,5.7,0.8,4.2,20.1,3.3,2.4,27.85
722,2019.06.27,7.5,0.0,3.2,0.0,4.2,0.0,5.7,0.8,4.2,20.1,22.25
723,2019.06.28,4.0,0.0,7.5,0.0,3.2,0.0,4.2,0.0,5.7,0.8,23.4
724,2019.06.29,3.2,0.0,4.0,0.0,7.5,0.0,3.2,0.0,4.2,0.0,24.9
725,2019.06.30,4.3,0.0,3.2,0.0,4.0,0.0,7.5,0.0,3.2,0.0,26.5
726,2019.07.01,3.8,0.0,4.3,0.0,3.2,0.0,4.0,0.0,7.5,0.0,27.049999999999997
727,2019.07.02,6.3,0.0,3.8,0.0,4.3,0.0,3.2,0.0,4.0,0.0,23.6
728,2019.07.03,5.1,0.0,6.3,0.0,3.8,0.0,4.3,0.0,3.2,0.0,22.450000000000003
729,2019.07.04,4.2,0.0,5.1,0.0,6.3,0.0,3.8,0.0,4.3,0.0,24.049999999999997
730,2019.07.05,5.3,0.0,4.2,0.0,5.1,0.0,6.3,0.0,3.8,0.0,25.200000000000003
731,2019.07.06,5.7,0.0,5.3,0.0,4.2,0.0,5.1,0.0,6.3,0.0,22.55
732,2019.07.07,6.6,13.3,5.7,0.0,5.3,0.0,4.2,0.0,5.1,0.0,20.2
733,2019.07.08,4.7,0.0,6.6,13.3,5.7,0.0,5.3,0.0,4.2,0.0,20.1
734,2019.07.09,5.6,0.0,4.7,0.0,6.6,13.3,5.7,0.0,5.3,0.0,20.200000000000003
735,2019.07.10,5.7,0.0,5.6,0.0,4.7,0.0,6.6,13.3,5.7,0.0,19.5
736,2019.07.11,5.2,0.0,5.7,0.0,5.6,0.0,4.7,0.0,6.6,13.3,19.3
737,2019.07.12,3.5,0.0,5.2,0.0,5.7,0.0,5.6,0.0,4.7,0.0,19.15
738,2019.07.13,4.9,12.9,3.5,0.0,5.2,0.0,5.7,0.0,5.6,0.0,20.75
739,2019.07.14,4.9,0.6,4.9,12.9,3.5,0.0,5.2,0.0,5.7,0.0,20.700000000000003
740,2019.07.15,3.6,0.8,4.9,0.6,4.9,12.9,3.5,0.0,5.2,0.0,22.05
741,2019.07.16,4.5,0.0,3.6,0.8,4.9,0.6,4.9,12.9,3.5,0.0,19.65
742,2019.07.17,4.9,0.0,4.5,0.0,3.6,0.8,4.9,0.6,4.9,12.9,23.3
743,2019.07.18,3.8,1.0,4.9,0.0,4.5,0.0,3.6,0.8,4.9,0.6,24.35
744,2019.07.19,3.5,2.4,3.8,1.0,4.9,0.0,4.5,0.0,3.6,0.8,25.5
745,2019.07.20,4.3,0.0,3.5,2.4,3.8,1.0,4.9,0.0,4.5,0.0,27.0
746,2019.07.21,5.2,0.6,4.3,0.0,3.5,2.4,3.8,1.0,4.9,0.0,24.85
747,2019.07.22,5.7,0.0,5.2,0.6,4.3,0.0,3.5,2.4,3.8,1.0,24.5
748,2019.07.23,4.6,0.0,5.7,0.0,5.2,0.6,4.3,0.0,3.5,2.4,24.85
749,2019.07.24,3.4,0.0,4.6,0.0,5.7,0.0,5.2,0.6,4.3,0.0,25.85
750,2019.07.25,2.6,0.0,3.4,0.0,4.6,0.0,5.7,0.0,5.2,0.6,27.55
751,2019.07.26,3.1,0.1,2.6,0.0,3.4,0.0,4.6,0.0,5.7,0.0,26.0
752,2019.07.27,3.8,12.9,3.1,0.1,2.6,0.0,3.4,0.0,4.6,0.0,26.450000000000003
753,2019.07.28,5.0,5.4,3.8,12.9,3.1,0.1,2.6,0.0,3.4,0.0,25.0
754,2019.07.29,4.3,4.3,5.0,5.4,3.8,12.9,3.1,0.1,2.6,0.0,25.65
755,2019.07.30,5.5,0.0,4.3,4.3,5.0,5.4,3.8,12.9,3.1,0.1,25.65
756,2019.07.31,4.6,0.0,5.5,0.0,4.3,4.3,5.0,5.4,3.8,12.9,26.200000000000003
757,2019.08.01,4.4,0.9,4.6,0.0,5.5,0.0,4.3,4.3,5.0,5.4,24.85
758,2019.08.02,4.3,0.0,4.4,0.9,4.6,0.0,5.5,0.0,4.3,4.3,22.0
759,2019.08.03,5.6,37.4,4.3,0.0,4.4,0.9,4.6,0.0,5.5,0.0,22.2
760,2019.08.04,3.0,0.0,5.6,37.4,4.3,0.0,4.4,0.9,4.6,0.0,23.45
761,2019.08.05,4.2,0.5,3.0,0.0,5.6,37.4,4.3,0.0,4.4,0.9,25.85
762,2019.08.06,3.0,0.4,4.2,0.5,3.0,0.0,5.6,37.4,4.3,0.0,27.15
763,2019.08.07,6.0,1.5,3.0,0.4,4.2,0.5,3.0,0.0,5.6,37.4,24.75
764,2019.08.08,5.9,0.0,6.0,1.5,3.0,0.4,4.2,0.5,3.0,0.0,26.35
765,2019.08.09,4.1,0.1,5.9,0.0,6.0,1.5,3.0,0.4,4.2,0.5,28.25
